StudentID,Grade,Subject,Marks
1,1,Math,98
1,1,Science,88
1,1,English,74
1,1,History,67
1,1,Hindi,80
1,1,Marathi,98
1,2,Math,78
1,2,Science,82
1,2,English,70
1,2,History,70
1,2,Hindi,83
1,2,Marathi,95
1,3,Math,99
1,3,Science,83
1,3,English,62
1,3,History,81
1,3,Hindi,61
1,3,Marathi,83
1,4,Math,89
1,4,Science,97
1,4,English,61
1,4,History,80
1,4,Hindi,92
1,4,Marathi,71
1,5,Math,81
1,5,Science,84
1,5,English,86
1,5,History,87
1,5,Hindi,75
1,5,Marathi,74
2,1,Math,62
2,1,Science,96
2,1,English,66
2,1,History,80
2,1,Hindi,68
2,1,Marathi,98
2,2,Math,77
2,2,Science,63
2,2,English,84
2,2,History,73
2,2,Hindi,68
2,2,Marathi,85
2,3,Math,61
2,3,Science,79
2,3,English,87
2,3,History,66
2,3,Hindi,67
2,3,Marathi,94
2,4,Math,73
2,4,Science,76
2,4,English,95
2,4,History,99
2,4,Hindi,63
2,4,Marathi,61
2,5,Math,65
2,5,Science,63
2,5,English,88
2,5,History,77
2,5,Hindi,85
2,5,Marathi,93
3,1,Math,69
3,1,Science,95
3,1,English,73
3,1,History,90
3,1,Hindi,74
3,1,Marathi,67
3,2,Math,73
3,2,Science,82
3,2,English,99
3,2,History,80
3,2,Hindi,75
3,2,Marathi,77
3,3,Math,83
3,3,Science,85
3,3,English,84
3,3,History,100
3,3,Hindi,88
3,3,Marathi,74
3,4,Math,60
3,4,Science,84
3,4,English,66
3,4,History,68
3,4,Hindi,83
3,4,Marathi,60
3,5,Math,67
3,5,Science,83
3,5,English,70
3,5,History,76
3,5,Hindi,67
3,5,Marathi,94
4,1,Math,94
4,1,Science,92
4,1,English,64
4,1,History,98
4,1,Hindi,100
4,1,Marathi,87
4,2,Math,66
4,2,Science,68
4,2,English,67
4,2,History,71
4,2,Hindi,93
4,2,Marathi,92
4,3,Math,82
4,3,Science,83
4,3,English,96
4,3,History,94
4,3,Hindi,99
4,3,Marathi,81
4,4,Math,86
4,4,Science,94
4,4,English,60
4,4,History,94
4,4,Hindi,96
4,4,Marathi,73
4,5,Math,62
4,5,Science,60
4,5,English,64
4,5,History,85
4,5,Hindi,73
4,5,Marathi,98
5,1,Math,86
5,1,Science,68
5,1,English,74
5,1,History,74
5,1,Hindi,85
5,1,Marathi,72
5,2,Math,91
5,2,Science,98
5,2,English,91
5,2,History,63
5,2,Hindi,89
5,2,Marathi,96
5,3,Math,82
5,3,Science,98
5,3,English,74
5,3,History,88
5,3,Hindi,95
5,3,Marathi,72
5,4,Math,91
5,4,Science,66
5,4,English,81
5,4,History,87
5,4,Hindi,61
5,4,Marathi,65
5,5,Math,87
5,5,Science,87
5,5,English,79
5,5,History,89
5,5,Hindi,70
5,5,Marathi,87
6,1,Math,84
6,1,Science,98
6,1,English,92
6,1,History,60
6,1,Hindi,86
6,1,Marathi,72
6,2,Math,100
6,2,Science,62
6,2,English,98
6,2,History,65
6,2,Hindi,67
6,2,Marathi,86
6,3,Math,68
6,3,Science,96
6,3,English,92
6,3,History,83
6,3,Hindi,74
6,3,Marathi,91
6,4,Math,91
6,4,Science,83
6,4,English,100
6,4,History,71
6,4,Hindi,98
6,4,Marathi,61
6,5,Math,62
6,5,Science,96
6,5,English,76
6,5,History,61
6,5,Hindi,61
6,5,Marathi,87
7,1,Math,82
7,1,Science,96
7,1,English,91
7,1,History,92
7,1,Hindi,60
7,1,Marathi,78
7,2,Math,61
7,2,Science,85
7,2,English,91
7,2,History,65
7,2,Hindi,91
7,2,Marathi,63
7,3,Math,70
7,3,Science,76
7,3,English,97
7,3,History,83
7,3,Hindi,64
7,3,Marathi,93
7,4,Math,65
7,4,Science,81
7,4,English,70
7,4,History,75
7,4,Hindi,92
7,4,Marathi,68
7,5,Math,65
7,5,Science,75
7,5,English,88
7,5,History,62
7,5,Hindi,79
7,5,Marathi,95
8,1,Math,78
8,1,Science,85
8,1,English,62
8,1,History,78
8,1,Hindi,79
8,1,Marathi,91
8,2,Math,66
8,2,Science,100
8,2,English,92
8,2,History,99
8,2,Hindi,98
8,2,Marathi,77
8,3,Math,99
8,3,Science,60
8,3,English,70
8,3,History,87
8,3,Hindi,84
8,3,Marathi,82
8,4,Math,90
8,4,Science,89
8,4,English,94
8,4,History,66
8,4,Hindi,75
8,4,Marathi,85
8,5,Math,61
8,5,Science,60
8,5,English,71
8,5,History,64
8,5,Hindi,96
8,5,Marathi,91
9,1,Math,68
9,1,Science,100
9,1,English,94
9,1,History,78
9,1,Hindi,75
9,1,Marathi,62
9,2,Math,79
9,2,Science,83
9,2,English,92
9,2,History,83
9,2,Hindi,70
9,2,Marathi,67
9,3,Math,95
9,3,Science,97
9,3,English,99
9,3,History,79
9,3,Hindi,94
9,3,Marathi,84
9,4,Math,94
9,4,Science,84
9,4,English,88
9,4,History,77
9,4,Hindi,77
9,4,Marathi,61
9,5,Math,94
9,5,Science,75
9,5,English,100
9,5,History,95
9,5,Hindi,92
9,5,Marathi,63
10,1,Math,92
10,1,Science,73
10,1,English,80
10,1,History,79
10,1,Hindi,67
10,1,Marathi,66
10,2,Math,62
10,2,Science,76
10,2,English,92
10,2,History,71
10,2,Hindi,81
10,2,Marathi,81
10,3,Math,89
10,3,Science,97
10,3,English,97
10,3,History,67
10,3,Hindi,86
10,3,Marathi,86
10,4,Math,93
10,4,Science,80
10,4,English,89
10,4,History,92
10,4,Hindi,87
10,4,Marathi,92
10,5,Math,64
10,5,Science,78
10,5,English,63
10,5,History,94
10,5,Hindi,76
10,5,Marathi,87
11,1,Math,89
11,1,Science,88
11,1,English,65
11,1,History,94
11,1,Hindi,100
11,1,Marathi,96
11,2,Math,83
11,2,Science,88
11,2,English,90
11,2,History,94
11,2,Hindi,92
11,2,Marathi,80
11,3,Math,91
11,3,Science,82
11,3,English,92
11,3,History,62
11,3,Hindi,77
11,3,Marathi,84
11,4,Math,90
11,4,Science,62
11,4,English,99
11,4,History,83
11,4,Hindi,91
11,4,Marathi,81
11,5,Math,82
11,5,Science,61
11,5,English,86
11,5,History,61
11,5,Hindi,85
11,5,Marathi,76
12,1,Math,99
12,1,Science,92
12,1,English,68
12,1,History,98
12,1,Hindi,88
12,1,Marathi,85
12,2,Math,94
12,2,Science,84
12,2,English,83
12,2,History,72
12,2,Hindi,66
12,2,Marathi,95
12,3,Math,79
12,3,Science,60
12,3,English,67
12,3,History,75
12,3,Hindi,73
12,3,Marathi,71
12,4,Math,82
12,4,Science,74
12,4,English,87
12,4,History,93
12,4,Hindi,61
12,4,Marathi,91
12,5,Math,82
12,5,Science,81
12,5,English,84
12,5,History,81
12,5,Hindi,81
12,5,Marathi,65
13,1,Math,74
13,1,Science,96
13,1,English,92
13,1,History,67
13,1,Hindi,64
13,1,Marathi,98
13,2,Math,63
13,2,Science,65
13,2,English,91
13,2,History,89
13,2,Hindi,94
13,2,Marathi,99
13,3,Math,75
13,3,Science,72
13,3,English,89
13,3,History,78
13,3,Hindi,76
13,3,Marathi,78
13,4,Math,87
13,4,Science,85
13,4,English,96
13,4,History,85
